From;To;Type;Through;start_x;start_y;stop_x;stop_y;adjacency_rule_name;Comment
15102;13683;;-1;-1;-1;-1;-1;;Idra - Poros
15080;13683;;-1;-1;-1;-1;-1;;Egina - Poros
15080;15081;;-1;-1;-1;-1;-1;;Egina - Salamina
15081;13724;;-1;-1;-1;-1;-1;;Salamina - Athena
15081;3988;;-1;-1;-1;-1;-1;;Salamina - Corinth
15081;17857;;-1;-1;-1;-1;-1;;Salamina - Corinth Canal
13649;15079;;-1;-1;-1;-1;-1;;Naxos - Amorgos
13649;15100;;-1;-1;-1;-1;-1;;Naxos - Mikonos
13649;15101;;-1;-1;-1;-1;-1;;Naxos - Siros
15101;15066;;-1;-1;-1;-1;-1;;Siros - Paros
15101;15086;;-1;-1;-1;-1;-1;;Siros - Sifnos
15101;15085;;-1;-1;-1;-1;-1;;Siros - Serifos
15101;15107;;-1;-1;-1;-1;-1;;Siros - Kithnos
15101;15077;;-1;-1;-1;-1;-1;;Siros - Kea
15101;7127;;-1;-1;-1;-1;-1;;Siros - Euboea
15101;15108;;-1;-1;-1;-1;-1;;Siros - Andros
15101;3401;;-1;-1;-1;-1;-1;;Siros - Tinos
15066;15086;;-1;-1;-1;-1;-1;;Paros - Sifnos
15066;15085;;-1;-1;-1;-1;-1;;Paros - Serifos
976;7127;;-1;-1;-1;-1;-1;;Livadia - Euboea
3973;15099;;-1;-1;-1;-1;-1;;Thessaly - Skiathos
15099;15078;;-1;-1;-1;-1;-1;;Skiathos  Skopelos
15078;15082;;-1;-1;-1;-1;-1;;Skopelos - Alonnisos
15082;13353;;-1;-1;-1;-1;-1;;Alonnisos - Skiros
7127;13353;;-1;-1;-1;-1;-1;;Euboea - Skiros
13363;13718;;-1;-1;-1;-1;-1;;Athos - Limnos
13363;15069;;-1;-1;-1;-1;-1;;Athos - Thasos
13363;13686;;-1;-1;-1;-1;-1;;Athos - Samothraki
15107;15085;;-1;-1;-1;-1;-1;;Kithnos - Serifos
15107;15066;;-1;-1;-1;-1;-1;;Kithnos - Paros
15107;13649;;-1;-1;-1;-1;-1;;Kithnos - Naxos
15107;15100;;-1;-1;-1;-1;-1;;Kithnos - Mikonos
15107;3401;;-1;-1;-1;-1;-1;;Kithnos - Tinos
15107;15108;;-1;-1;-1;-1;-1;;Kithnos - Andros
15107;7127;;-1;-1;-1;-1;-1;;Kithnos - Euboea
15107;15077;;-1;-1;-1;-1;-1;;Kithnos - Kea	
15100;3401;;-1;-1;-1;-1;-1;;Mikonos - Tinos
15100;15066;;-1;-1;-1;-1;-1;;Mikonos - Paros
3401;15108;;-1;-1;-1;-1;-1;;Tinos - Andros
15108;7127;;-1;-1;-1;-1;-1;;Andros - Euboea
15108;6550;;-1;-1;-1;-1;-1;;Andros - Chios
14438;849;;-1;-1;-1;-1;-1;;Imbros - Sarkoy
13686;11774;;-1;-1;-1;-1;-1;;Samothraki - Thrace
13363;15069;;-1;-1;-1;-1;-1;;Samothraki - Thasos
15069;9930;;-1;-1;-1;-1;-1;;Thasos - Kavala
15069;11774;;-1;-1;-1;-1;-1;;Thasos - Thrace
15077;4109;;-1;-1;-1;-1;-1;;Kea - Attica
15092;14595;;-1;-1;-1;-1;-1;;Simi - East Mugla
15076;15079;;-1;-1;-1;-1;-1;;Amorgos - Lero
13353;15103;;-1;-1;-1;-1;-1;;Skiros - Chios
